id_movimiento,id_producto,id_sucursal,tipo,cantidad,fecha_hora,id_orden_venta,id_orden_compra
64,104,2,Salida,-10,2026-09-16 20:50:28,26,
65,102,2,Salida,-5,2026-09-16 20:50:28,26,
66,101,2,Salida,-9,2026-09-16 20:50:28,26,
67,101,2,Salida,-11,2026-09-16 20:50:28,26,
68,106,1,Salida,-9,2026-09-17 15:58:28,28,
69,105,1,Salida,-9,2026-09-17 15:58:28,28,
70,102,1,Ajuste,-7,2026-09-17 15:58:28,28,
71,101,1,Salida,-4,2026-09-16 18:59:28,29,
72,104,1,Salida,-2,2026-09-16 18:59:28,29,
73,105,1,Salida,-14,2026-09-16 18:59:28,29,
74,102,1,Ajuste,-4,2026-09-17 12:46:28,30,
75,106,1,Salida,-14,2026-09-17 10:14:28,31,
76,105,1,Salida,-15,2026-09-17 10:14:28,31,
77,102,2,Salida,-8,2026-09-17 16:23:28,32,
78,104,1,Salida,-1,2026-09-17 09:01:28,33,
79,102,1,Salida,-7,2026-09-17 09:01:28,33,
80,106,1,Salida,-14,2026-09-17 09:01:28,33,
81,105,1,Salida,-11,2026-09-17 09:01:28,33,
82,104,2,Salida,-3,2026-09-16 21:19:28,34,
83,104,1,Salida,-3,2026-09-17 11:43:28,35,
84,102,2,Salida,-8,2026-09-17 13:52:28,36,
85,104,2,Salida,-9,2026-09-17 13:52:28,36,
86,102,2,Salida,-2,2026-09-17 13:52:28,36,
87,102,1,Salida,-5,2026-09-16 17:52:28,37,
88,104,1,Salida,-8,2026-09-16 17:52:28,37,
89,106,1,Salida,-11,2026-09-16 17:52:28,37,
90,106,1,Salida,-8,2026-09-16 17:52:28,37,
91,103,1,Salida,-11,2026-09-16 17:52:28,37,
92,103,1,Salida,-9,2026-09-17 06:04:28,39,
93,102,1,Salida,-14,2026-09-17 06:04:28,39,
94,102,1,Salida,-3,2026-09-17 06:04:28,39,
95,105,2,Salida,-8,2026-09-17 01:13:28,40,
96,103,2,Salida,-6,2026-09-17 01:13:28,40,
97,103,2,Salida,-10,2026-09-17 01:13:28,40,
98,102,2,Salida,-14,2026-09-17 16:06:28,41,
99,104,1,Salida,-9,2026-09-16 22:46:28,42,
100,106,1,Salida,-12,2026-09-16 22:46:28,42,
101,104,1,Salida,1,2026-09-16 22:46:28,42,
102,103,1,Salida,-4,2026-09-16 22:46:28,42,
103,102,2,Salida,-10,2026-09-17 03:11:28,43,
104,103,2,Salida,-2,2026-09-17 03:11:28,43,
105,105,2,Salida,-9,2026-09-17 03:11:28,43,
106,103,1,Salida,-15,2026-09-17 06:14:28,44,
107,104,1,Salida,-15,2026-09-17 06:14:28,44,
108,101,1,Salida,-2,2026-09-17 06:14:28,44,
109,104,1,Salida,-4,2026-09-17 06:14:28,44,
110,101,2,Salida,-10,2026-09-17 06:16:28,45,
111,105,1,Salida,-6,2026-09-16 18:25:28,46,
112,102,1,Salida,-12,2026-09-16 18:25:28,46,
113,102,1,Salida,-1,2026-09-16 18:25:28,46,
114,103,2,Salida,-6,2026-09-17 14:06:28,47,
115,104,2,Salida,-2,2026-09-17 14:06:28,47,
116,101,1,Salida,-10,2026-09-17 08:30:28,48,
117,101,1,Salida,-4,2026-09-17 08:30:28,48,
118,103,1,Salida,-2,2026-09-17 08:30:28,48,
119,104,2,Salida,-8,2026-09-17 07:58:28,49,
120,105,2,Salida,-7,2026-09-17 07:58:28,49,
121,106,2,Salida,-13,2026-09-17 07:58:28,49,
122,102,2,Salida,-6,2026-09-17 07:58:28,49,
123,106,2,Salida,-1,2026-09-16 18:22:28,50,
124,104,2,Ajuste,-3,2026-09-16 18:22:28,50,
125,102,2,Salida,-13,2026-09-16 18:22:28,50,
126,101,1,Salida,-7,2026-09-16 20:37:28,51,
127,104,1,Salida,-12,2026-09-16 20:37:28,51,
128,104,1,Salida,-1,2026-09-16 20:37:28,51,
129,105,1,Salida,-1,2026-09-16 20:37:28,51,
130,102,2,Salida,-13,2026-09-17 11:51:28,52,
131,103,2,Salida,-7,2026-09-17 11:51:28,52,
132,106,2,Salida,-14,2026-09-17 11:51:28,52,
133,103,2,Ajuste,-14,2026-09-17 16:08:28,53,
134,102,2,Salida,-11,2026-09-17 16:08:28,53,
135,103,2,Salida,-12,2026-09-17 16:08:28,53,
136,105,2,Salida,-2,2026-09-17 16:08:28,53,
137,102,2,Salida,-15,2026-09-16 21:53:28,54,
138,105,2,Salida,-3,2026-09-16 21:53:28,54,
139,106,2,Ajuste,-13,2026-09-16 21:53:28,54,
140,101,2,Salida,-10,2026-09-16 21:53:28,54,
141,101,1,Ajuste,-12,2026-09-17 13:58:28,55,
142,106,1,Salida,-10,2026-09-17 13:58:28,55,
143,103,2,Salida,-15,2026-09-17 05:06:28,56,
144,103,2,Salida,-3,2026-09-17 05:06:28,56,
145,105,2,Salida,-13,2026-09-17 05:06:28,56,
146,106,2,Salida,-3,2026-09-16 20:31:28,57,
147,101,2,Salida,-11,2026-09-16 20:31:28,57,
148,101,2,Salida,-10,2026-09-16 20:31:28,57,
149,102,2,Salida,-6,2026-09-16 20:31:28,57,
150,104,2,Salida,-14,2026-09-16 20:31:28,57,
151,103,1,Salida,-5,2026-09-17 05:40:28,58,
152,102,1,Salida,-2,2026-09-17 05:40:28,58,
153,105,2,Ajuste,-2,2026-09-17 04:03:28,59,
154,101,2,Salida,-2,2026-09-17 04:03:28,59,
155,106,2,Salida,-1,2026-09-17 04:03:28,59,
156,106,1,Salida,-5,2026-09-16 19:50:28,61,
157,105,1,Salida,-7,2026-09-16 19:50:28,61,
158,102,1,Salida,-4,2026-09-16 19:50:28,61,
159,104,2,Salida,-14,2026-09-17 00:16:28,62,
160,104,2,Salida,-11,2026-09-17 00:16:28,62,
161,101,1,Salida,-5,2026-09-16 20:59:28,63,
162,103,1,Salida,-13,2026-09-16 20:59:28,63,
163,104,1,Salida,-5,2026-09-16 20:59:28,63,
164,106,2,Salida,-8,2026-09-17 09:36:28,64,
165,103,2,Salida,-4,2026-09-17 09:36:28,64,
166,102,2,Salida,-7,2026-09-17 09:36:28,64,
167,106,2,Salida,-3,2026-09-17 09:36:28,64,
168,106,1,Salida,-11,2026-09-17 05:02:28,65,
169,104,1,Salida,-1,2026-09-17 05:02:28,65,
170,101,2,Salida,-6,2026-09-16 17:42:28,66,
171,102,2,Salida,-3,2026-09-16 17:42:28,66,
172,101,2,Salida,-2,2026-09-17 13:48:28,67,
173,102,2,Salida,-4,2026-09-16 23:45:28,68,
174,103,1,Salida,-9,2026-09-17 08:31:28,69,
175,105,2,Salida,-14,2026-09-16 22:14:28,70,
176,102,2,Salida,-7,2026-09-16 22:14:28,70,
177,101,2,Salida,-3,2026-09-16 22:14:28,70,
178,103,2,Salida,-6,2026-09-16 22:14:28,70,
179,103,2,Salida,-15,2026-09-16 22:14:28,70,
180,104,1,Salida,-12,2026-09-17 09:12:28,71,
181,103,1,Salida,-13,2026-09-17 09:12:28,71,
182,103,1,Salida,-1,2026-09-17 09:12:28,71,
183,103,1,Salida,-6,2026-09-17 02:19:28,72,
184,104,1,Salida,-11,2026-09-17 02:19:28,72,
185,103,1,Salida,-7,2026-09-17 04:43:28,73,
186,104,1,Salida,-4,2026-09-17 04:43:28,73,
187,104,1,Salida,-7,2026-09-17 04:43:28,73,
188,106,2,Salida,-1,2026-09-17 00:27:28,74,
189,101,2,Salida,-7,2026-09-17 00:27:28,74,
190,101,2,Ajuste,-8,2026-09-17 00:27:28,74,
191,104,2,Salida,-2,2026-09-17 00:27:28,74,
192,105,2,Salida,-13,2026-09-17 13:40:28,75,
193,101,2,Salida,-10,2026-09-17 13:40:28,75,
194,101,2,Salida,-7,2026-09-17 13:40:28,75,
195,101,1,Salida,-12,2026-09-17 13:44:28,76,
196,101,1,Salida,-7,2026-09-17 13:44:28,76,
197,101,1,Salida,-4,2026-09-17 13:44:28,76,
198,105,1,Salida,-4,2026-09-17 13:44:28,76,
199,102,1,Ajuste,-15,2026-09-17 15:25:28,79,
200,103,2,Salida,-13,2026-09-17 16:02:28,80,
201,101,2,Salida,-4,2026-09-17 16:02:28,80,
202,106,2,Salida,-11,2026-09-17 12:05:28,81,
203,102,2,Salida,-10,2026-09-17 12:05:28,81,
204,102,2,Salida,-11,2026-09-17 12:05:28,81,
205,105,2,Salida,-7,2026-09-17 12:05:28,81,
206,103,2,Salida,-10,2026-09-17 12:05:28,81,
207,101,2,Salida,-14,2026-09-16 23:55:28,82,
208,103,2,Salida,-5,2026-09-16 23:55:28,82,
209,104,2,Salida,-5,2026-09-17 16:27:28,83,
210,105,2,Salida,-6,2026-09-17 16:27:28,83,
211,105,2,Salida,-9,2026-09-17 16:27:28,83,
212,106,2,Ajuste,-10,2026-09-17 16:27:28,83,
213,105,2,Salida,-15,2026-09-17 16:27:28,83,
214,102,1,Salida,-14,2026-09-17 06:57:28,84,
215,103,1,Salida,-1,2026-09-16 19:04:28,86,
216,102,1,Salida,-15,2026-09-16 19:04:28,86,
217,106,1,Ajuste,-15,2026-09-17 07:56:28,87,
218,101,1,Salida,-15,2026-09-17 07:56:28,87,
219,105,1,Salida,-13,2026-09-17 07:56:28,87,
220,106,1,Salida,-2,2026-09-17 07:56:28,87,
221,102,1,Salida,-10,2026-09-17 15:05:28,88,
222,102,1,Salida,-7,2026-09-17 15:05:28,88,
223,104,1,Salida,-6,2026-09-17 15:05:28,88,
224,101,1,Salida,-12,2026-09-17 15:05:28,88,
225,106,2,Ajuste,-10,2026-09-17 10:26:28,89,
226,104,2,Salida,-9,2026-09-17 10:26:28,89,
227,101,2,Salida,-15,2026-09-17 10:26:28,89,
228,106,2,Salida,-3,2026-09-17 10:26:28,89,
229,103,1,Salida,-7,2026-09-16 21:53:28,90,
230,106,1,Ajuste,-7,2026-09-16 21:53:28,90,
231,105,1,Salida,-11,2026-09-16 21:53:28,90,
232,105,1,Salida,-8,2026-09-16 21:53:28,90,
233,106,1,Salida,-5,2026-09-17 01:06:28,91,
234,103,1,Salida,-10,2026-09-17 07:45:28,92,
235,102,1,Salida,-7,2026-09-17 07:45:28,92,
236,101,1,Salida,-14,2026-09-17 07:45:28,92,
237,104,1,Salida,-5,2026-09-17 00:09:28,93,
238,103,1,Salida,-14,2026-09-16 19:01:28,94,
239,102,1,Salida,-7,2026-09-16 19:01:28,94,
240,105,1,Salida,-2,2026-09-16 19:01:28,94,
241,101,1,Salida,-1,2026-09-16 19:01:28,94,
242,106,1,Salida,-15,2026-09-16 19:01:28,94,
243,104,1,Salida,-13,2026-09-17 00:50:28,95,
244,105,2,Salida,-3,2026-09-17 07:16:28,96,
245,103,2,Salida,-3,2026-09-17 07:16:28,96,
246,102,2,Ajuste,-15,2026-09-17 07:16:28,96,
247,101,2,Salida,-15,2026-09-17 07:16:28,96,
248,104,2,Salida,-4,2026-09-17 07:16:28,96,
249,105,2,Salida,-9,2026-09-17 08:49:28,97,
250,102,2,Salida,-7,2026-09-17 08:49:28,97,
251,105,2,Salida,1,2026-09-17 08:49:28,97,
252,103,2,Salida,-11,2026-09-17 05:27:28,98,
253,103,1,Salida,-8,2026-09-17 00:38:28,99,
254,104,1,Salida,-8,2026-09-17 00:38:28,99,
255,103,1,Salida,-13,2026-09-17 00:38:28,99,
256,106,2,Salida,-1,2026-09-17 02:07:28,100,
257,105,1,Salida,-13,2026-09-17 05:37:28,101,
258,106,1,Salida,-5,2026-09-17 05:37:28,101,
259,102,1,Salida,-14,2026-09-17 05:37:28,101,
260,101,1,Salida,-6,2026-09-17 05:37:28,101,
261,103,2,Salida,-1,2026-09-17 04:51:28,102,
262,101,2,Salida,-4,2026-09-17 04:51:28,102,
263,103,1,Salida,-11,2026-09-16 22:49:28,103,
264,105,1,Salida,-12,2026-09-16 22:49:28,103,
265,105,1,Salida,-5,2026-09-16 22:49:28,103,
266,102,1,Salida,-2,2026-09-16 22:49:28,103,
267,101,1,Salida,-10,2026-09-16 22:49:28,103,
268,104,2,Salida,-2,2026-09-17 01:14:28,104,
269,101,2,Salida,-9,2026-09-17 01:14:28,104,
270,101,2,Salida,-8,2026-09-17 01:14:28,104,
271,106,2,Salida,-12,2026-09-17 01:14:28,104,
272,106,2,Salida,-9,2026-09-17 05:55:28,105,
273,106,2,Salida,-14,2026-09-17 05:55:28,105,
274,103,2,Salida,-14,2026-09-17 05:55:28,105,
275,104,2,Salida,-8,2026-09-17 05:55:28,105,
276,101,2,Salida,-7,2026-09-17 05:55:28,105,
277,103,1,Salida,-15,2026-09-17 06:32:28,106,
278,105,1,Salida,-12,2026-09-17 06:32:28,106,
279,105,1,Salida,-6,2026-09-17 06:32:28,106,
280,104,1,Salida,-3,2026-09-17 06:32:28,106,
281,103,1,Salida,-12,2026-09-17 04:18:28,107,
282,106,1,Salida,-6,2026-09-17 04:18:28,107,
283,104,1,Salida,-1,2026-09-17 04:18:28,107,
284,101,1,Salida,-7,2026-09-16 18:51:28,108,
285,104,1,Salida,-3,2026-09-16 18:51:28,108,
286,106,1,Salida,-5,2026-09-16 18:51:28,108,
287,105,1,Salida,-8,2026-09-16 18:51:28,108,
288,101,1,Salida,-12,2026-09-16 18:51:28,108,
289,102,2,Salida,-1,2026-09-17 16:46:28,109,
290,104,2,Ajuste,-2,2026-09-17 16:46:28,109,
291,101,2,Salida,-13,2026-09-17 16:46:28,109,
292,106,2,Salida,-7,2026-09-16 17:20:28,110,
293,104,2,Salida,-6,2026-09-16 17:20:28,110,
294,104,2,Salida,-12,2026-09-16 17:20:28,110,
295,102,2,Salida,-11,2026-09-16 17:20:28,110,
296,103,2,Ajuste,-5,2026-09-16 17:20:28,110,
297,103,2,Salida,-2,2026-09-17 03:58:28,111,
298,102,2,Salida,-9,2026-09-17 03:58:28,111,
299,106,2,Salida,-6,2026-09-17 03:58:28,111,
300,106,2,Salida,-10,2026-09-17 03:58:28,111,
301,106,2,Ajuste,-11,2026-09-17 03:58:28,111,
302,104,1,Salida,-6,2026-09-17 00:50:28,112,
303,104,1,Salida,-12,2026-09-17 00:50:28,112,
304,104,1,Salida,-15,2026-09-16 21:27:28,113,
305,104,1,Salida,-3,2026-09-16 21:27:28,113,
306,101,1,Salida,-10,2026-09-16 21:27:28,113,
307,104,1,Ajuste,-3,2026-09-16 21:27:28,113,
308,103,1,Salida,-3,2026-09-16 21:27:28,113,
309,105,2,Salida,-1,2026-09-17 07:07:28,114,
310,105,2,Salida,-14,2026-09-17 07:07:28,114,
311,101,2,Salida,-13,2026-09-17 07:07:28,114,
312,102,2,Salida,-1,2026-09-17 07:07:28,114,
313,106,2,Salida,-11,2026-09-17 07:07:28,114,
314,106,1,Salida,-10,2026-09-16 17:43:28,115,
315,105,1,Salida,-6,2026-09-16 17:43:28,115,
316,105,1,Salida,-14,2026-09-16 17:43:28,115,
317,103,1,Salida,-14,2026-09-16 17:43:28,115,
318,101,1,Salida,-3,2026-09-16 17:43:28,115,
319,103,1,Salida,-5,2026-09-17 10:42:28,116,
320,101,1,Ajuste,-9,2026-09-17 10:42:28,116,
321,105,1,Salida,-2,2026-09-17 10:42:28,116,
322,104,1,Salida,-7,2026-09-17 10:42:28,116,
323,101,1,Salida,-8,2026-09-16 20:40:28,117,
324,106,1,Salida,-13,2026-09-16 20:40:28,117,
325,104,1,Salida,-5,2026-09-16 20:40:28,117,
326,106,1,Salida,-8,2026-09-16 20:40:28,117,
327,103,1,Ajuste,-5,2026-09-16 20:40:28,117,
328,101,1,Salida,-6,2026-09-16 17:38:28,118,
329,102,1,Salida,-10,2026-09-16 17:38:28,118,
330,102,1,Salida,-4,2026-09-16 17:38:28,118,
331,105,1,Salida,-4,2026-09-16 17:38:28,118,
332,105,1,Salida,-9,2026-09-16 20:12:28,119,
333,103,1,Salida,-11,2026-09-16 20:12:28,119,
334,105,2,Salida,-10,2026-09-17 15:01:28,120,
335,102,2,Salida,-13,2026-09-17 15:01:28,120,
336,106,2,Salida,-1,2026-09-17 15:01:28,120,
337,102,2,Salida,-8,2026-09-17 15:01:28,120,
338,106,2,Salida,-12,2026-09-17 15:01:28,120,
339,106,1,Salida,-3,2026-09-17 00:36:28,121,
340,106,1,Salida,-14,2026-09-17 00:36:28,121,
341,104,1,Salida,-4,2026-09-17 00:36:28,121,
342,101,1,Salida,-5,2026-09-17 00:36:28,121,
343,101,1,Salida,-2,2026-09-16 17:18:28,122,
344,105,1,Salida,-9,2026-09-16 17:18:28,122,
345,101,1,Salida,-12,2026-09-16 17:18:28,122,
346,103,2,Salida,-2,2026-09-17 12:22:28,123,
347,102,2,Salida,-9,2026-09-17 12:22:28,123,
348,105,2,Salida,-12,2026-09-17 12:22:28,123,
349,106,1,Salida,-3,2026-09-17 09:52:28,124,
350,105,1,Salida,-8,2026-09-17 09:52:28,124,
351,101,1,Salida,1,2026-09-17 09:52:28,124,
352,101,2,Salida,-10,2026-09-16 17:13:28,125,
353,101,2,Salida,-12,2026-09-16 17:13:28,125,
354,102,2,Salida,-12,2026-09-16 17:13:28,125,
355,105,2,Salida,-2,2026-09-16 17:13:28,125,
356,106,2,Salida,-15,2026-09-16 17:13:28,125,
357,105,2,Salida,-10,2026-09-16 23:33:28,126,
358,103,2,Salida,-2,2026-09-16 23:33:28,126,
359,104,2,Salida,-5,2026-09-16 23:33:28,126,
360,101,2,Salida,-8,2026-09-16 23:33:28,126,
361,104,2,Salida,-10,2026-09-16 23:33:28,126,
362,104,2,Salida,-14,2026-09-17 05:01:28,128,
363,106,2,Salida,-5,2026-09-17 05:01:28,128,
364,104,2,Salida,-14,2026-09-17 05:01:28,128,
365,101,2,Salida,-1,2026-09-17 05:01:28,128,
366,104,1,Salida,-14,2026-09-17 13:02:28,129,
367,102,1,Salida,-12,2026-09-17 13:02:28,129,
368,101,1,Ajuste,-14,2026-09-17 11:21:28,130,
369,101,1,Salida,-2,2026-09-17 11:40:28,132,
370,104,1,Salida,-1,2026-09-17 11:40:28,132,
371,104,2,Salida,-3,2026-09-16 19:52:28,135,
372,106,2,Salida,-5,2026-09-17 03:08:28,136,
373,102,2,Salida,-7,2026-09-17 03:08:28,136,
374,103,2,Salida,-6,2026-09-17 03:08:28,136,
375,105,2,Salida,-13,2026-09-17 03:08:28,136,
376,102,2,Salida,-4,2026-09-16 23:25:28,137,
377,104,2,Salida,-8,2026-09-16 23:25:28,137,
378,102,1,Salida,-8,2026-09-17 02:23:28,138,
379,102,1,Salida,-13,2026-09-17 02:23:28,138,
380,101,1,Salida,-2,2026-09-17 02:23:28,138,
381,101,1,Salida,-8,2026-09-17 04:08:28,139,
382,106,1,Salida,-11,2026-09-17 04:08:28,139,
383,102,1,Salida,-7,2026-09-17 04:08:28,139,
384,102,1,Salida,-2,2026-09-17 04:08:28,139,
385,104,1,Salida,-14,2026-09-17 01:16:28,141,
386,103,1,Salida,-15,2026-09-17 01:16:28,141,
387,104,1,Salida,-9,2026-09-17 01:16:28,141,
388,104,1,Salida,-15,2026-09-17 01:16:28,141,
389,101,1,Ajuste,-1,2026-09-17 01:16:28,141,
390,101,1,Salida,-6,2026-09-16 22:21:28,142,
391,101,1,Salida,-12,2026-09-16 22:21:28,142,
392,104,1,Salida,-15,2026-09-16 22:21:28,142,
393,101,1,Salida,-11,2026-09-16 22:21:28,142,
394,106,2,Salida,-10,2026-09-17 02:40:28,143,
395,101,1,Salida,-4,2026-09-17 09:15:28,144,
396,103,1,Salida,-4,2026-09-17 02:18:28,145,
397,102,1,Salida,-1,2026-09-17 03:31:28,146,
398,102,2,Salida,-1,2026-09-16 17:29:28,148,
399,101,1,Salida,-15,2026-09-16 21:01:28,150,
400,101,1,Salida,-4,2026-09-17 05:57:28,151,
401,104,1,Salida,-6,2026-09-17 05:57:28,151,
402,102,1,Salida,-14,2026-09-17 05:57:28,151,
403,101,2,Salida,-4,2026-09-17 14:29:28,152,
404,103,2,Salida,-7,2026-09-16 17:19:28,153,
405,104,1,Ajuste,-11,2026-09-17 15:05:28,154,
406,106,1,Salida,-7,2026-09-17 15:05:28,154,
407,102,1,Salida,-9,2026-09-17 15:05:28,154,
408,104,1,Salida,-11,2026-09-17 15:05:28,154,
409,104,1,Salida,1,2026-09-17 15:05:28,154,
410,105,2,Salida,-5,2026-09-16 22:05:28,157,
411,105,2,Salida,-11,2026-09-16 22:05:28,157,
412,106,2,Salida,-2,2026-09-16 22:05:28,157,
413,105,1,Salida,-4,2026-09-17 12:14:28,158,
414,105,2,Salida,-8,2026-09-17 07:08:28,159,
415,106,2,Salida,-3,2026-09-17 07:08:28,159,
416,105,2,Salida,-10,2026-09-17 07:08:28,159,
417,106,2,Salida,-2,2026-09-17 07:08:28,159,
418,103,2,Salida,-15,2026-09-17 01:30:28,161,
419,103,2,Salida,-14,2026-09-17 01:30:28,161,
420,105,2,Salida,-10,2026-09-17 01:30:28,161,
421,101,2,Salida,-7,2026-09-17 01:30:28,161,
422,101,2,Salida,-15,2026-09-17 01:30:28,161,
423,103,2,Salida,-5,2026-09-16 22:06:28,162,
424,102,2,Salida,-5,2026-09-17 07:06:28,164,
425,101,2,Salida,-3,2026-09-17 07:06:28,164,
426,103,2,Salida,-1,2026-09-17 07:06:28,164,
427,102,2,Salida,-3,2026-09-17 07:06:28,164,
428,104,2,Salida,-4,2026-09-17 08:22:28,165,
429,103,2,Salida,-8,2026-09-17 08:22:28,165,
430,101,2,Salida,-9,2026-09-17 08:22:28,165,
431,103,2,Salida,-12,2026-09-17 08:22:28,165,
432,104,2,Salida,-4,2026-09-16 23:17:28,166,
433,106,2,Salida,-4,2026-09-16 23:17:28,166,
434,103,2,Salida,-3,2026-09-16 18:02:28,167,
435,105,2,Salida,-1,2026-09-17 10:34:28,168,
436,103,1,Salida,-6,2026-09-16 23:13:28,169,
437,106,1,Salida,-14,2026-09-16 23:13:28,169,
438,103,2,Salida,-15,2026-09-17 07:42:28,171,
439,104,2,Ajuste,-8,2026-09-17 07:42:28,171,
440,101,2,Salida,-12,2026-09-17 07:42:28,171,
441,104,2,Salida,-13,2026-09-17 07:42:28,171,
442,104,2,Salida,-11,2026-09-17 03:34:28,172,
443,105,2,Salida,-7,2026-09-17 03:34:28,172,
444,104,2,Salida,-15,2026-09-17 03:34:28,172,
445,102,2,Salida,-13,2026-09-16 20:34:28,173,
446,103,2,Salida,-10,2026-09-16 20:34:28,173,
447,103,2,Ajuste,-12,2026-09-16 20:34:28,173,
448,103,2,Salida,-6,2026-09-16 20:34:28,173,
449,102,1,Salida,-14,2026-09-17 00:09:28,174,
450,106,1,Salida,-7,2026-09-17 00:09:28,174,
451,105,1,Salida,-8,2026-09-17 00:09:28,174,
452,103,1,Ajuste,-14,2026-09-17 00:09:28,174,
453,101,1,Salida,-6,2026-09-17 00:09:28,174,
454,103,1,Salida,-4,2026-09-17 09:41:28,175,
455,102,1,Salida,-2,2026-09-17 09:41:28,175,
456,106,1,Salida,-1,2026-09-17 09:41:28,175,
457,104,1,Salida,-6,2026-09-17 09:41:28,175,
458,102,1,Salida,-3,2026-09-17 09:41:28,175,
459,101,2,Salida,-13,2026-09-16 22:09:28,177,
460,105,2,Ajuste,-12,2026-09-16 22:09:28,177,
461,101,2,Salida,-12,2026-09-16 22:09:28,177,
462,105,2,Salida,-11,2026-09-16 22:09:28,177,
463,101,2,Salida,-12,2026-09-16 22:09:28,177,
464,103,2,Salida,-6,2026-09-17 09:15:28,179,
465,105,2,Salida,-10,2026-09-17 09:15:28,179,
466,101,2,Salida,-2,2026-09-17 09:15:28,179,
467,106,2,Salida,-7,2026-09-17 09:15:28,179,
468,101,2,Salida,-3,2026-09-17 09:15:28,179,
469,104,1,Salida,-9,2026-09-16 19:45:28,180,
470,101,1,Ajuste,-13,2026-09-16 19:45:28,180,
471,101,1,Salida,-10,2026-09-16 19:45:28,180,
472,105,1,Salida,-6,2026-09-16 19:45:28,180,
473,102,1,Salida,-5,2026-09-16 19:45:28,180,
474,103,2,Salida,-10,2026-09-16 17:26:28,182,
475,104,2,Salida,1,2026-09-16 17:26:28,182,
476,106,1,Salida,-5,2026-09-17 08:43:28,183,
477,106,1,Salida,-9,2026-09-17 08:43:28,183,
