id_orden,id_cliente,id_empleado,id_sucursal,fecha_hora,subtotal,iva,total,metodo_pago,estatus
27,9,3,1,2026-09-16 17:16:28,8400.0,1344.0,9744.0,Tarjeta de Débito,Cancelada
28,12,9,1,2026-09-17 15:58:28,7141.0,1142.56,8283.56,Efectivo,Pagada
29,37,12,1,2026-09-16 18:59:28,3286.0,525.76,3811.76,Transferencia,Pagada
30,47,3,1,2026-09-17 12:46:28,2800.0,448.0,3248.0,Transferencia,Pagada
31,4,12,1,2026-09-17 10:14:28,3585.0,573.6,4158.6,Tarjeta de Débito,Pagada
32,13,5,2,2026-09-17 16:23:28,5600.0,896.0,6496.0,Transferencia,Pagada
33,36,3,1,2026-09-17 09:01:28,8669.0,1387.04,10056.04,Tarjeta de Débito,Pagada
34,11,16,2,2026-09-16 21:19:28,1950.0,312.0,2262.0,Transferencia,Pagada
35,37,12,1,2026-09-17 11:43:28,1950.0,312.0,2262.0,Tarjeta de Débito,Pagada
36,31,10,2,2026-09-17 13:52:28,12850.0,2056.0,14906.0,Tarjeta de Crédito,Pagada
37,40,3,1,2026-09-16 17:52:28,44550.0,7128.0,51678.0,Tarjeta de Crédito,Pagada
38,17,13,2,2026-09-16 20:23:28,65235.0,10437.6,75672.6,Tarjeta de Crédito,Pendiente
39,15,9,1,2026-09-17 06:04:28,38900.0,6224.0,45124.0,Tarjeta de Débito,Pagada
40,4,4,2,2026-09-17 01:13:28,48792.0,7806.72,56598.72,Tarjeta de Débito,Pagada
41,28,10,2,2026-09-17 16:06:28,9800.0,1568.0,11368.0,Efectivo,Pagada
42,41,12,1,2026-09-16 22:46:28,19650.0,3144.0,22794.0,Tarjeta de Débito,Pagada
43,50,5,2,2026-09-17 03:11:28,13821.0,2211.36,16032.36,Tarjeta de Débito,Pagada
44,47,3,1,2026-09-17 06:14:28,57650.0,9224.0,66874.0,Tarjeta de Crédito,Pagada
45,20,17,2,2026-09-17 06:16:28,1500.0,240.0,1740.0,Efectivo,Pagada
46,16,9,1,2026-09-16 18:25:28,9694.0,1551.04,11245.04,Tarjeta de Crédito,Pagada
47,37,16,2,2026-09-17 14:06:28,19300.0,3088.0,22388.0,Transferencia,Pagada
48,44,11,1,2026-09-17 08:30:28,8100.0,1296.0,9396.0,Tarjeta de Débito,Pagada
49,50,10,2,2026-09-17 07:58:28,12043.0,1926.88,13969.88,Transferencia,Pagada
50,6,5,2,2026-09-16 18:22:28,11200.0,1792.0,12992.0,Efectivo,Pagada
51,42,12,1,2026-09-16 20:37:28,9584.0,1533.44,11117.44,Transferencia,Pagada
52,9,13,2,2026-09-17 11:51:28,31900.0,5104.0,37004.0,Efectivo,Pagada
53,47,2,2,2026-09-17 16:08:28,85898.0,13743.68,99641.68,Tarjeta de Débito,Pagada
54,31,16,2,2026-09-16 21:53:28,14247.0,2279.52,16526.52,Tarjeta de Débito,Pagada
55,5,11,1,2026-09-17 13:58:28,3300.0,528.0,3828.0,Transferencia,Pagada
56,9,16,2,2026-09-17 05:06:28,55287.0,8845.92,64132.92,Tarjeta de Crédito,Pagada
57,18,4,2,2026-09-16 20:31:28,16885.0,2701.6,19586.6,Tarjeta de Crédito,Pagada
58,22,3,1,2026-09-17 05:40:28,16400.0,2624.0,19024.0,Tarjeta de Débito,Pagada
59,6,13,2,2026-09-17 04:03:28,648.0,103.68,751.68,Tarjeta de Crédito,Pagada
60,28,10,2,2026-09-17 06:20:28,450.0,72.0,522.0,Efectivo,Pendiente
61,13,11,1,2026-09-16 19:50:28,4243.0,678.88,4921.88,Tarjeta de Crédito,Pagada
62,46,18,2,2026-09-17 00:16:28,16250.0,2600.0,18850.0,Tarjeta de Débito,Pagada
63,12,11,1,2026-09-16 20:59:28,43000.0,6880.0,49880.0,Efectivo,Pagada
64,26,5,2,2026-09-17 09:36:28,18550.0,2968.0,21518.0,Tarjeta de Débito,Pagada
65,26,3,1,2026-09-17 05:02:28,2300.0,368.0,2668.0,Tarjeta de Débito,Pagada
66,45,5,2,2026-09-16 17:42:28,3000.0,480.0,3480.0,Tarjeta de Crédito,Pagada
67,49,13,2,2026-09-17 13:48:28,300.0,48.0,348.0,Tarjeta de Crédito,Pagada
68,40,13,2,2026-09-16 23:45:28,2800.0,448.0,3248.0,Transferencia,Pagada
69,25,12,1,2026-09-17 08:31:28,27000.0,4320.0,31320.0,Tarjeta de Débito,Pagada
70,41,2,2,2026-09-16 22:14:28,69736.0,11157.76,80893.76,Transferencia,Pagada
71,16,12,1,2026-09-17 09:12:28,49800.0,7968.0,57768.0,Efectivo,Pagada
72,30,9,1,2026-09-17 02:19:28,25085.0,4013.6,29098.6,Tarjeta de Débito,Pagada
73,14,9,1,2026-09-17 04:43:28,28150.0,4504.0,32654.0,Tarjeta de Crédito,Pagada
74,41,7,2,2026-09-17 00:27:28,3700.0,592.0,4292.0,Tarjeta de Débito,Pagada
75,30,16,2,2026-09-17 13:40:28,3822.0,611.52,4433.52,Tarjeta de Débito,Pagada
76,8,11,1,2026-09-17 13:44:28,3846.0,615.36,4461.36,Transferencia,Pagada
77,16,3,1,,14775.0,2364.0,17139.0,Tarjeta de Débito,Pagada
78,11,12,1,2026-09-16 17:59:28,5475.0,876.0,6351.0,Efectivo,Pendiente
79,41,12,1,2026-09-17 15:25:28,10500.0,1680.0,12180.0,Efectivo,Pagada
80,38,4,2,2026-09-17 16:02:28,39600.0,6336.0,45936.0,Tarjeta de Débito,Pagada
81,23,4,2,2026-09-17 12:05:28,47043.0,7526.88,54569.88,Efectivo,Pagada
82,49,16,2,2026-09-16 23:55:28,17100.0,2736.0,19836.0,Efectivo,Pagada
83,23,15,2,2026-09-17 16:27:28,7710.1,1233.62,8943.72,Tarjeta de Débito,Pagada
84,2,12,1,2026-09-17 06:57:28,9800.0,1568.0,11368.0,Transferencia,Pagada
85,16,12,1,,16800.0,2688.0,19488.0,Transferencia,Pagada
86,20,3,1,2026-09-16 19:04:28,13500.0,2160.0,15660.0,Efectivo,Pagada
87,8,9,1,2026-09-17 07:56:28,6087.0,973.92,7060.92,Efectivo,Pagada
88,7,11,1,2026-09-17 15:05:28,17600.0,2816.0,20416.0,Efectivo,Pagada
89,22,2,2,2026-09-17 10:26:28,10050.0,1608.0,11658.0,Tarjeta de Crédito,Pagada
90,20,3,1,2026-09-16 21:53:28,23916.0,3826.56,27742.56,Efectivo,Pagada
91,46,9,1,2026-09-17 01:06:28,750.0,120.0,870.0,Tarjeta de Crédito,Pagada
92,2,12,1,2026-09-17 07:45:28,37000.0,5920.0,42920.0,Tarjeta de Débito,Pagada
93,4,3,1,2026-09-17 00:09:28,3250.0,520.0,3770.0,Tarjeta de Débito,Pagada
94,49,3,1,2026-09-16 19:01:28,49498.0,7919.68,57417.68,Tarjeta de Débito,Pagada
95,38,12,1,2026-09-17 00:50:28,8450.0,1352.0,9802.0,Transferencia,Pagada
96,16,5,2,2026-09-17 07:16:28,24647.0,3943.52,28590.52,Efectivo,Pagada
97,15,15,2,2026-09-17 08:49:28,5781.1,924.98,6706.08,Transferencia,Pagada
98,25,7,2,2026-09-17 05:27:28,33000.0,5280.0,38280.0,Efectivo,Pagada
99,41,3,1,2026-09-17 00:38:28,68200.0,10912.0,79112.0,Transferencia,Pagada
100,39,5,2,2026-09-17 02:07:28,150.0,24.0,174.0,Tarjeta de Crédito,Pagada
101,23,12,1,2026-09-17 05:37:28,12737.0,2037.92,14774.92,Transferencia,Pagada
102,27,18,2,2026-09-17 04:51:28,3600.0,576.0,4176.0,Tarjeta de Débito,Pagada
103,44,12,1,2026-09-16 22:49:28,37583.0,6013.28,43596.28,Tarjeta de Débito,Pagada
104,4,4,2,2026-09-17 01:14:28,5650.0,904.0,6554.0,Tarjeta de Crédito,Pagada
105,1,16,2,2026-09-17 05:55:28,51700.0,8272.0,59972.0,Tarjeta de Crédito,Pagada
106,40,9,1,2026-09-17 06:32:28,48667.0,7786.72,56453.72,Transferencia,Pagada
107,7,9,1,2026-09-17 04:18:28,37550.0,6008.0,43558.0,Transferencia,Pagada
108,20,11,1,2026-09-16 18:51:28,6342.0,1014.72,7356.72,Tarjeta de Crédito,Pagada
109,11,18,2,2026-09-17 16:46:28,3950.0,632.0,4582.0,Tarjeta de Débito,Pagada
110,2,15,2,2026-09-16 17:20:28,35450.0,5672.0,41122.0,Tarjeta de Débito,Pagada
111,20,18,2,2026-09-17 03:58:28,16350.0,2616.0,18966.0,Transferencia,Pagada
112,25,9,1,2026-09-17 00:50:28,11700.0,1872.0,13572.0,Tarjeta de Crédito,Pagada
113,12,12,1,2026-09-16 21:27:28,24150.0,3864.0,28014.0,Transferencia,Pagada
114,22,17,2,2026-09-17 07:07:28,5785.0,925.6,6710.6,Efectivo,Pagada
115,16,9,1,2026-09-16 17:43:28,45930.0,7348.8,53278.8,Efectivo,Pagada
116,30,11,1,2026-09-17 10:42:28,21098.0,3375.68,24473.68,Tarjeta de Crédito,Pagada
117,9,9,1,2026-09-16 20:40:28,22600.0,3616.0,26216.0,Efectivo,Pagada
118,17,9,1,2026-09-16 17:38:28,11096.0,1775.36,12871.36,Tarjeta de Crédito,Pagada
119,7,11,1,2026-09-16 20:12:28,33891.0,5422.56,39313.56,Tarjeta de Débito,Pagada
120,2,16,2,2026-09-17 15:01:28,17640.0,2822.4,20462.4,Transferencia,Pagada
121,27,3,1,2026-09-17 00:36:28,5900.0,944.0,6844.0,Tarjeta de Crédito,Pagada
122,36,11,1,2026-09-16 17:18:28,2991.0,478.56,3469.56,Efectivo,Pagada
123,47,18,2,2026-09-17 12:22:28,13488.0,2158.08,15646.08,Tarjeta de Crédito,Pagada
124,1,11,1,2026-09-17 09:52:28,1242.0,198.72,1440.72,Tarjeta de Débito,Pagada
125,9,18,2,2026-09-16 17:13:28,14063.0,2250.08,16313.08,Tarjeta de Crédito,Pagada
126,6,2,2,2026-09-16 23:33:28,17940.0,2870.4,20810.4,Transferencia,Pagada
127,16,9,1,2026-09-17 03:19:28,5271.0,843.36,6114.36,Tarjeta de Crédito,Cancelada
128,7,5,2,2026-09-17 05:01:28,19020.0,3043.2,22063.2,Transferencia,Pagada
129,31,9,1,2026-09-17 13:02:28,17500.0,2800.0,20300.0,Efectivo,Pagada
130,31,3,1,2026-09-17 11:21:28,2100.0,336.0,2436.0,Transferencia,Pagada
131,16,12,1,2026-09-16 23:42:28,2100.0,336.0,2436.0,Tarjeta de Crédito,Cancelada
132,47,9,1,2026-09-17 11:40:28,950.0,152.0,1102.0,Tarjeta de Débito,Pagada
133,12,10,2,2026-09-17 13:10:28,25089.0,4014.24,29103.24,Efectivo,Pendiente
134,11,9,1,2026-09-17 11:54:28,14700.0,2352.0,17052.0,Tarjeta de Crédito,Pendiente
135,19,15,2,2026-09-16 19:52:28,1950.0,312.0,2262.0,Tarjeta de Crédito,Pagada
136,41,5,2,2026-09-17 03:08:28,24937.0,3989.92,28926.92,Transferencia,Pagada
137,49,2,2,2026-09-16 23:25:28,8000.0,1280.0,9280.0,Efectivo,Pagada
138,6,3,1,2026-09-17 02:23:28,15000.0,2400.0,17400.0,Transferencia,Pagada
139,12,9,1,2026-09-17 04:08:28,9150.0,1464.0,10614.0,Efectivo,Pagada
140,46,15,2,2026-09-17 02:46:28,1500.0,240.0,1740.0,Transferencia,Cancelada
141,44,12,1,2026-09-17 01:16:28,69850.0,11176.0,81026.0,Transferencia,Pagada
142,31,9,1,2026-09-16 22:21:28,14100.0,2256.0,16356.0,Transferencia,Pagada
143,22,4,2,2026-09-17 02:40:28,1500.0,240.0,1740.0,Tarjeta de Crédito,Pagada
144,49,9,1,2026-09-17 09:15:28,600.0,96.0,696.0,Tarjeta de Débito,Pagada
145,25,11,1,2026-09-17 02:18:28,12000.0,1920.0,13920.0,Tarjeta de Débito,Pagada
146,4,9,1,2026-09-17 03:31:28,630.0,100.8,730.8,Tarjeta de Débito,Pagada
147,13,2,2,,34800.0,5568.0,40368.0,Efectivo,Pagada
148,31,17,2,2026-09-16 17:29:28,700.0,112.0,812.0,Tarjeta de Débito,Pagada
149,24,3,1,2026-09-17 15:40:28,6185.0,989.6,7174.6,Transferencia,Pendiente
150,41,9,1,2026-09-16 21:01:28,2250.0,360.0,2610.0,Tarjeta de Crédito,Pagada
151,23,11,1,2026-09-17 05:57:28,14235.0,2277.6,16512.6,Transferencia,Pagada
152,11,10,2,2026-09-17 14:29:28,600.0,96.0,696.0,Tarjeta de Débito,Pagada
153,42,15,2,2026-09-16 17:19:28,21000.0,3360.0,24360.0,Tarjeta de Crédito,Pagada
154,7,9,1,2026-09-17 15:05:28,21650.0,3464.0,25114.0,Transferencia,Pagada
155,49,5,2,2026-09-17 11:49:28,4077.0,652.32,4729.32,Efectivo,Cancelada
156,40,3,1,2026-09-17 03:06:28,20350.0,3256.0,23606.0,Tarjeta de Crédito,Cancelada
157,49,7,2,2026-09-16 22:05:28,1884.0,301.44,2185.44,Transferencia,Pagada
158,37,11,1,2026-09-17 12:14:28,396.0,63.36,459.36,Tarjeta de Crédito,Pagada
159,24,18,2,2026-09-17 07:08:28,2512.2,401.95,2914.15,Tarjeta de Débito,Pagada
160,4,2,2,,30695.0,4911.2,35606.2,Transferencia,Pagada
161,30,2,2,2026-09-17 01:30:28,91290.0,14606.4,105896.4,Tarjeta de Crédito,Pagada
162,45,5,2,2026-09-16 22:06:28,15000.0,2400.0,17400.0,Tarjeta de Crédito,Pagada
163,22,7,2,2026-09-17 11:15:28,1650.0,264.0,1914.0,Transferencia,Cancelada
164,22,13,2,2026-09-17 07:06:28,9050.0,1448.0,10498.0,Efectivo,Pagada
165,23,2,2,2026-09-17 08:22:28,63950.0,10232.0,74182.0,Tarjeta de Débito,Pagada
166,33,5,2,2026-09-16 23:17:28,3200.0,512.0,3712.0,Transferencia,Pagada
167,37,17,2,2026-09-16 18:02:28,9000.0,1440.0,10440.0,Efectivo,Pagada
168,11,13,2,2026-09-17 10:34:28,99.0,15.84,114.84,Transferencia,Pagada
169,31,12,1,2026-09-16 23:13:28,20100.0,3216.0,23316.0,Efectivo,Pagada
170,3,10,2,2026-09-17 12:57:28,53250.0,8520.0,61770.0,Efectivo,Cancelada
171,40,10,2,2026-09-17 07:42:28,60450.0,9672.0,70122.0,Tarjeta de Débito,Pagada
172,18,4,2,2026-09-17 03:34:28,17593.0,2814.88,20407.88,Efectivo,Pagada
173,47,7,2,2026-09-16 20:34:28,93100.0,14896.0,107996.0,Tarjeta de Débito,Pagada
174,40,3,1,2026-09-17 00:09:28,54542.0,8726.72,63268.72,Tarjeta de Crédito,Pagada
175,17,12,1,2026-09-17 09:41:28,19550.0,3128.0,22678.0,Tarjeta de Crédito,Pagada
176,6,9,1,2026-09-16 20:57:28,25800.0,4128.0,29928.0,Efectivo,Cancelada
177,12,4,2,2026-09-16 22:09:28,7827.0,1252.32,9079.32,Transferencia,Pagada
178,24,9,1,2026-09-17 16:37:28,30750.0,4920.0,35670.0,Transferencia,Cancelada
179,20,5,2,2026-09-17 09:15:28,20790.0,3326.4,24116.4,Tarjeta de Crédito,Pagada
180,21,3,1,2026-09-16 19:45:28,13394.0,2143.04,15537.04,Efectivo,Pagada
181,4,17,2,2026-09-17 09:46:28,26437.0,4229.92,30666.92,Efectivo,Pendiente
182,36,13,2,2026-09-16 17:26:28,30000.0,4800.0,34800.0,Efectivo,Pagada
183,34,3,1,2026-09-17 08:43:28,12690.0,2030.4,14720.4,Transferencia,Pagada
184,7,11,1,2026-09-16 20:13:28,22290.0,3566.4,25856.4,Transferencia,Pagada
185,11,12,1,2026-09-17 13:25:28,1800.0,288.0,2088.0,Tarjeta de Débito,Pagada
186,46,3,1,2026-09-16 20:53:28,1380.0,220.8,1600.8,Tarjeta de Crédito,Pagada
187,41,3,1,2026-09-16 22:21:28,4085.0,653.6,4738.6,Tarjeta de Débito,Pendiente
188,18,4,2,2026-09-17 16:19:28,2600.0,416.0,3016.0,Tarjeta de Débito,Pagada
189,4,7,2,,21450.0,3432.0,24882.0,Tarjeta de Crédito,Pagada
190,10,3,1,2026-09-16 17:58:28,900.0,144.0,1044.0,Efectivo,Pagada
191,27,9,1,2026-09-17 08:59:28,9100.0,1456.0,10556.0,Efectivo,Pagada
192,3,3,1,2026-09-17 13:07:28,31130.0,4980.8,36110.8,Tarjeta de Crédito,Pagada
193,16,9,1,2026-09-17 09:37:28,600.0,96.0,696.0,Efectivo,Pagada
194,45,9,1,2026-09-16 21:03:28,9400.0,1504.0,10904.0,Transferencia,Pagada
195,48,17,2,2026-09-17 06:04:28,5700.0,912.0,6612.0,Transferencia,Pagada
196,13,5,2,2026-09-16 21:56:28,2250.0,360.0,2610.0,Transferencia,Pagada
197,47,4,2,2026-09-16 22:37:28,38286.0,6125.76,44411.76,Tarjeta de Crédito,Pagada
198,15,2,2,2026-09-16 20:59:28,1650.0,264.0,1914.0,Tarjeta de Débito,Pagada
199,10,5,2,2026-09-17 16:06:28,2100.0,336.0,2436.0,Efectivo,Pagada
200,14,9,1,2026-09-16 18:24:28,693.0,110.88,803.88,Efectivo,Pagada
