id_detalle,id_orden,id_producto,cantidad,precio_unitario_aplicado,descuento
747,249,106,5,150.0,0.0
748,249,101,15,150.0,0.0
749,250,105,3,99.0,0.0
750,250,101,4,150.0,0.0
751,250,104,11,650.0,0.0
752,250,105,15,99.0,0.0
753,251,103,15,3000.0,0.0
754,252,105,6,99.0,0.0
755,253,106,11,150.0,0.0
756,253,101,14,150.0,0.0
757,253,106,4,150.0,0.0
758,254,106,12,150.0,0.0
759,254,103,2,3000.0,0.0
760,254,103,13,3000.0,0.0
761,255,103,4,3000.0,0.0
762,255,103,7,3000.0,0.0
763,256,104,8,650.0,0.0
764,257,104,2,650.0,0.0
765,257,101,5,150.0,0.0
766,257,104,2,650.0,0.0
767,258,101,14,150.0,0.0
768,259,105,1,99.0,0.0
769,259,106,6,150.0,0.0
770,259,105,4,99.0,0.0
771,260,102,4,700.0,0.0
772,260,104,15,650.0,0.0
773,260,101,10,150.0,0.0
774,260,103,13,3000.0,0.0
775,261,103,4,3000.0,0.0
776,261,102,1,700.0,0.0
777,261,101,14,150.0,0.0
778,261,101,15,150.0,0.0
779,261,105,2,99.0,0.0
780,262,102,11,700.0,0.0
781,262,105,14,99.0,0.0
782,262,106,7,150.0,0.0
783,262,105,13,99.0,0.0
784,263,102,11,700.0,0.0
785,263,105,7,99.0,0.0
786,263,102,2,700.0,0.0
787,263,101,2,150.0,0.0
788,264,103,15,3000.0,0.0
789,264,101,6,150.0,0.0
790,264,105,10,99.0,0.0
791,264,106,4,150.0,0.0
792,264,104,10,650.0,0.0
793,265,103,13,3000.0,0.0
794,265,103,14,3000.0,0.0
795,265,103,13,3000.0,0.0
796,265,104,5,650.0,0.0
797,265,104,8,650.0,0.0
798,266,105,7,99.0,0.0
799,266,105,2,99.0,0.0
800,267,104,11,650.0,0.0
801,267,101,2,150.0,0.0
802,267,106,6,150.0,0.0
803,268,106,6,150.0,0.0
804,268,106,7,150.0,0.0
805,268,104,7,650.0,0.0
806,268,101,5,150.0,0.0
807,269,104,6,650.0,0.0
808,269,106,3,150.0,0.0
809,269,102,8,700.0,0.0
810,269,103,3,3000.0,0.0
811,269,102,8,700.0,0.0
812,270,104,11,650.0,0.0
813,270,105,15,99.0,0.0
814,271,102,1,700.0,0.0
815,272,105,5,99.0,0.0
816,272,101,10,150.0,0.0
817,272,102,1,700.0,0.0
818,272,104,13,650.0,0.0
819,272,101,7,150.0,0.0
820,273,103,10,3000.0,0.0
821,273,102,4,700.0,0.0
822,274,101,4,150.0,0.0
823,274,101,4,150.0,0.0
824,274,106,2,150.0,15.0
825,274,106,2,150.0,0.0
826,274,103,8,3000.0,0.0
827,275,101,15,150.0,0.0
828,275,101,15,150.0,0.0
829,275,101,-1,150.0,0.0
830,276,102,14,700.0,0.0
831,277,103,8,3000.0,0.0
832,277,102,2,700.0,0.0
833,277,106,6,150.0,0.0
834,278,106,12,150.0,0.0
835,278,104,11,650.0,65.0
836,278,105,6,99.0,0.0
837,279,102,1,700.0,0.0
838,279,101,2,150.0,0.0
839,279,101,9,150.0,0.0
840,279,106,6,150.0,0.0
841,280,104,12,650.0,0.0
842,280,106,6,150.0,0.0
843,281,101,5,150.0,0.0
844,281,103,10,3000.0,0.0
845,281,104,8,650.0,0.0
846,281,105,9,99.0,0.0
847,282,102,10,700.0,0.0
848,282,106,8,150.0,15.0
849,282,103,10,3000.0,0.0
850,282,103,6,3000.0,0.0
851,283,103,5,3000.0,0.0
852,283,105,10,99.0,0.0
853,283,101,3,150.0,0.0
854,284,101,2,150.0,0.0
855,284,105,10,99.0,0.0
856,284,104,2,650.0,0.0
857,284,101,1,150.0,0.0
858,284,102,4,700.0,0.0
859,285,106,8,150.0,0.0
860,285,101,11,150.0,0.0
861,285,106,6,150.0,0.0
862,285,105,8,99.0,0.0
863,285,106,8,150.0,0.0
864,286,102,9,700.0,0.0
865,287,103,2,3000.0,0.0
866,288,105,9,99.0,0.0
867,288,104,8,650.0,0.0
868,288,103,9,3000.0,0.0
869,288,102,13,700.0,0.0
870,289,105,10,99.0,0.0
871,289,106,10,150.0,0.0
872,290,102,15,700.0,0.0
873,290,101,-1,150.0,0.0
874,290,105,2,99.0,0.0
875,291,105,9,99.0,0.0
876,291,106,9,150.0,0.0
877,292,101,7,150.0,0.0
878,292,101,8,150.0,0.0
879,292,102,15,700.0,0.0
880,292,103,4,3000.0,0.0
881,293,102,7,700.0,0.0
882,294,103,13,3000.0,0.0
883,294,104,8,650.0,0.0
884,295,102,2,700.0,0.0
885,296,105,9,99.0,0.0
886,296,106,2,150.0,0.0
887,296,104,9,650.0,65.0
888,297,104,11,650.0,0.0
889,297,106,2,150.0,0.0
890,297,106,3,150.0,0.0
891,298,106,13,150.0,0.0
892,298,102,5,700.0,0.0
893,299,105,12,99.0,0.0
894,299,102,12,700.0,0.0
895,300,104,7,650.0,0.0
896,300,102,3,700.0,0.0
897,300,103,3,3000.0,0.0
898,300,105,12,99.0,0.0
899,301,106,6,150.0,0.0
900,302,105,6,99.0,0.0
901,302,101,7,150.0,15.0
902,302,104,7,650.0,0.0
903,303,103,11,3000.0,0.0
904,303,103,10,3000.0,0.0
905,303,103,14,3000.0,0.0
906,304,104,12,650.0,0.0
907,304,105,2,99.0,0.0
908,304,106,1,150.0,0.0
909,305,101,4,150.0,0.0
910,305,105,6,99.0,0.0
911,305,102,3,700.0,0.0
912,305,105,14,99.0,0.0
913,305,106,15,150.0,0.0
914,306,102,4,700.0,0.0
915,306,105,12,99.0,0.0
916,307,103,12,3000.0,0.0
917,307,101,3,150.0,0.0
918,308,102,1,700.0,0.0
919,309,106,1,150.0,0.0
920,309,106,9,150.0,0.0
921,310,104,15,650.0,0.0
922,310,101,15,150.0,0.0
923,310,105,5,99.0,0.0
924,310,106,4,150.0,0.0
925,311,102,2,700.0,0.0
926,311,102,6,700.0,0.0
927,311,106,1,150.0,0.0
928,311,103,3,3000.0,0.0
929,312,103,3,3000.0,0.0
930,312,105,12,99.0,0.0
931,312,106,2,150.0,0.0
932,312,104,12,650.0,65.0
933,312,102,15,700.0,0.0
934,313,105,11,99.0,0.0
935,313,103,12,3000.0,300.0
936,313,106,1,150.0,0.0
937,314,104,11,650.0,0.0
938,314,105,5,99.0,0.0
939,315,101,7,150.0,0.0
940,315,102,10,700.0,0.0
941,315,106,12,150.0,0.0
942,315,101,11,150.0,0.0
943,315,101,1,150.0,0.0
944,316,105,1,99.0,0.0
945,316,105,6,99.0,0.0
946,316,106,6,150.0,0.0
947,316,101,1,150.0,0.0
948,316,103,9,3000.0,0.0
949,317,105,6,99.0,0.0
950,317,102,8,700.0,0.0
951,317,101,9,150.0,0.0
952,317,101,5,150.0,0.0
953,318,106,5,150.0,0.0
954,318,101,4,150.0,0.0
955,318,101,8,150.0,0.0
956,318,101,1,150.0,0.0
957,318,105,5,99.0,0.0
958,319,104,5,650.0,0.0
959,320,103,11,3000.0,300.0
960,320,103,11,3000.0,0.0
961,320,102,13,700.0,0.0
962,320,105,15,99.0,0.0
963,321,104,1,650.0,0.0
964,321,106,10,150.0,0.0
965,321,106,2,150.0,0.0
966,321,101,2,150.0,0.0
967,321,101,13,150.0,0.0
968,322,102,11,700.0,70.0
969,322,105,7,99.0,0.0
970,322,104,14,650.0,0.0
971,322,105,10,99.0,0.0
972,323,105,6,99.0,0.0
973,323,105,8,99.0,0.0
974,323,103,2,3000.0,0.0
975,324,105,13,99.0,0.0
976,324,105,13,99.0,0.0
977,325,101,14,150.0,0.0
978,325,103,10,3000.0,0.0
979,325,105,14,99.0,0.0
980,325,104,8,650.0,0.0
981,326,101,2,150.0,0.0
982,326,105,13,99.0,0.0
983,326,104,15,650.0,0.0
984,326,102,11,700.0,0.0
985,326,102,2,700.0,0.0
986,327,103,14,3000.0,0.0
987,328,102,1,700.0,0.0
988,328,105,14,99.0,0.0
989,328,102,2,700.0,0.0
990,328,103,8,3000.0,0.0
991,328,104,12,650.0,0.0
992,329,101,2,150.0,0.0
993,330,103,12,3000.0,0.0
994,330,104,6,650.0,0.0
995,330,105,4,99.0,0.0
996,331,102,8,700.0,70.0
997,331,101,7,150.0,0.0
998,331,102,12,700.0,0.0
999,331,105,15,99.0,0.0
1000,332,101,6,150.0,0.0
1001,332,103,15,3000.0,0.0
1002,333,105,5,99.0,0.0
1003,333,101,3,150.0,0.0
1004,333,101,14,150.0,0.0
1005,334,102,12,700.0,70.0
1006,334,104,12,650.0,0.0
1007,335,103,6,3000.0,0.0
1008,335,101,1,150.0,0.0
1009,335,101,10,150.0,0.0
1010,335,102,13,700.0,0.0
1011,336,103,10,3000.0,0.0
1012,337,104,7,650.0,0.0
1013,337,104,3,650.0,0.0
1014,338,104,6,650.0,0.0
1015,338,106,9,150.0,0.0
1016,338,106,13,150.0,0.0
1017,338,101,13,150.0,0.0
1018,338,104,6,650.0,0.0
1019,339,106,9,150.0,0.0
1020,339,106,14,150.0,0.0
1021,339,105,11,99.0,0.0
1022,340,106,7,150.0,0.0
1023,340,101,7,150.0,0.0
1024,340,104,2,650.0,0.0
1025,340,102,8,700.0,0.0
1026,340,102,15,700.0,0.0
1027,341,102,2,700.0,0.0
1028,341,105,13,99.0,0.0
1029,342,106,10,150.0,0.0
1030,343,106,14,150.0,0.0
1031,343,103,14,3000.0,0.0
1032,344,102,13,700.0,0.0
1033,345,104,1,650.0,0.0
1034,345,104,11,650.0,0.0
1035,345,104,9,650.0,0.0
1036,345,102,9,700.0,0.0
1037,346,103,4,3000.0,0.0
1038,347,101,3,150.0,0.0
1039,347,101,2,150.0,0.0
1040,347,104,9,650.0,0.0
1041,347,104,14,650.0,0.0
1042,347,104,5,650.0,0.0
1043,348,105,3,99.0,0.0
1044,348,102,1,700.0,0.0
1045,349,105,8,99.0,0.0
1046,349,101,14,150.0,0.0
1047,349,104,9,650.0,0.0
1048,350,105,1,99.0,0.0
1049,350,101,2,150.0,0.0
1050,351,105,15,99.0,0.0
1051,351,101,10,150.0,0.0
1052,351,101,2,150.0,0.0
1053,351,101,15,150.0,0.0
1054,351,104,12,650.0,0.0
1055,352,101,5,150.0,0.0
1056,352,105,2,99.0,0.0
1057,352,106,8,150.0,0.0
1058,352,102,11,700.0,0.0
1059,353,105,7,99.0,0.0
1060,353,102,9,700.0,0.0
1061,353,101,1,150.0,0.0
1062,353,103,4,3000.0,0.0
1063,354,103,10,3000.0,0.0
1064,355,103,14,3000.0,0.0
1065,355,102,14,700.0,0.0
1066,355,104,14,650.0,0.0
1067,356,103,2,3000.0,0.0
1068,357,106,12,150.0,0.0
1069,357,101,13,150.0,0.0
1070,357,104,9,650.0,0.0
1071,358,104,6,650.0,0.0
1072,359,105,14,99.0,9.9
1073,360,106,4,150.0,0.0
1074,360,101,6,150.0,0.0
1075,360,103,15,3000.0,0.0
1076,360,105,10,99.0,0.0
1077,360,104,8,650.0,0.0
1078,361,106,4,150.0,0.0
1079,361,101,11,150.0,0.0
1080,361,106,6,150.0,0.0
1081,361,101,15,150.0,0.0
1082,362,101,2,150.0,0.0
1083,362,102,1,700.0,0.0
1084,362,106,3,150.0,0.0
1085,362,105,5,99.0,0.0
1086,362,102,12,700.0,0.0
1087,363,106,11,150.0,0.0
1088,363,105,4,99.0,0.0
1089,363,101,8,150.0,0.0
1090,364,104,4,650.0,0.0
1091,364,102,1,700.0,0.0
1092,365,104,5,650.0,0.0
1093,366,106,14,150.0,0.0
1094,366,102,14,700.0,0.0
1095,366,104,9,650.0,0.0
1096,367,103,12,3000.0,0.0
1097,368,101,3,150.0,0.0
1098,368,105,15,99.0,0.0
1099,368,102,15,700.0,0.0
1100,369,102,2,700.0,0.0
1101,369,103,7,3000.0,0.0
1102,369,102,13,700.0,0.0
1103,369,102,11,700.0,0.0
1104,369,101,13,150.0,0.0
1105,370,102,5,700.0,0.0
1106,370,101,15,150.0,0.0
1107,370,106,3,150.0,0.0
1108,370,104,8,650.0,0.0
1109,371,103,2,3000.0,0.0
1110,371,106,4,150.0,0.0
1111,372,101,8,150.0,0.0
1112,372,105,1,99.0,0.0
1113,372,103,4,3000.0,0.0
1114,372,106,3,150.0,0.0
1115,373,102,6,700.0,0.0
1116,373,101,8,150.0,0.0
1117,373,106,9,150.0,0.0
1118,373,101,3,150.0,0.0
1119,373,105,9,99.0,0.0
1120,374,104,10,650.0,0.0
1121,374,103,9,3000.0,0.0
1122,374,106,11,150.0,0.0
1123,375,105,7,99.0,0.0
1124,375,102,2,700.0,70.0
1125,375,104,1,650.0,0.0
1126,375,106,14,150.0,0.0
1127,375,102,15,700.0,0.0
1128,376,105,1,99.0,0.0
1129,376,102,11,700.0,0.0
1130,376,103,3,3000.0,0.0
1131,377,101,6,150.0,0.0
1132,377,104,2,650.0,0.0
1133,377,101,10,150.0,0.0
1134,377,105,5,99.0,0.0
1135,378,101,10,150.0,0.0
1136,378,101,1,150.0,0.0
1137,378,104,15,650.0,0.0
1138,378,106,14,150.0,0.0
1139,378,102,10,700.0,0.0
1140,379,102,6,700.0,0.0
1141,379,102,6,700.0,0.0
1142,379,103,1,3000.0,0.0
1143,380,105,10,99.0,0.0
1144,380,101,3,150.0,0.0
1145,380,104,11,650.0,0.0
1146,380,106,12,150.0,15.0
1147,380,104,12,650.0,0.0
1148,381,105,5,99.0,0.0
1149,381,105,7,99.0,0.0
1150,382,103,11,3000.0,0.0
1151,382,104,5,650.0,0.0
1152,383,104,1,650.0,0.0
1153,383,103,15,3000.0,0.0
1154,383,105,9,99.0,0.0
1155,384,104,15,650.0,0.0
1156,384,106,8,150.0,0.0
1157,384,103,15,3000.0,0.0
1158,384,103,9,3000.0,0.0
1159,385,102,4,700.0,0.0
1160,385,104,10,650.0,0.0
1161,385,106,4,150.0,0.0
1162,386,106,3,150.0,0.0
1163,386,103,7,3000.0,0.0
1164,386,105,1,99.0,0.0
1165,387,104,12,650.0,0.0
1166,388,101,5,150.0,0.0
1167,388,105,10,99.0,0.0
1168,388,104,1,650.0,65.0
1169,388,106,4,150.0,0.0
1170,388,103,7,3000.0,0.0
1171,389,104,10,650.0,0.0
1172,389,103,7,3000.0,0.0
1173,390,103,11,3000.0,0.0
1174,390,104,8,650.0,0.0
1175,391,105,1,99.0,0.0
1176,391,101,8,150.0,0.0
1177,392,102,14,700.0,0.0
1178,392,105,14,99.0,0.0
1179,392,106,14,150.0,15.0
1180,392,101,12,150.0,0.0
1181,393,106,4,150.0,0.0
1182,393,102,2,700.0,0.0
1183,393,103,1,3000.0,0.0
1184,394,106,11,150.0,0.0
1185,394,106,11,150.0,0.0
1186,394,106,2,150.0,0.0
1187,395,102,12,700.0,0.0
1188,395,104,3,650.0,0.0
1189,395,105,10,99.0,0.0
1190,396,102,12,700.0,0.0
1191,396,105,13,99.0,0.0
1192,397,106,5,150.0,0.0
1193,397,106,5,150.0,0.0
1194,397,104,12,650.0,65.0
1195,397,105,10,99.0,0.0
1196,398,104,9,650.0,0.0
1197,398,105,10,99.0,0.0
1198,398,105,4,99.0,0.0
1199,399,102,12,700.0,0.0
1200,399,106,15,150.0,0.0
1201,399,106,1,150.0,0.0
1202,399,105,15,99.0,0.0
1203,400,106,11,150.0,0.0
