id_orden,id_cliente,id_empleado,id_sucursal,fecha_hora,subtotal,iva,total,metodo_pago,estatus
59,37,11,1,2026-09-12 00:19:39,4150.0,664.0,4814.0,Tarjeta de Débito,Pagada
60,11,13,2,2026-09-12 01:34:39,24400.0,3904.0,28304.0,Tarjeta de Débito,Pagada
61,6,9,1,2026-09-12 07:38:39,1200.0,192.0,1392.0,Efectivo,Pagada
62,14,12,1,2026-09-11 20:52:39,21450.0,3432.0,24882.0,Efectivo,Pagada
63,18,9,1,2026-09-11 21:03:39,26750.0,4280.0,31030.0,Tarjeta de Crédito,Pagada
64,31,17,2,2026-09-12 01:27:39,22135.0,3541.6,25676.6,Tarjeta de Débito,Pagada
65,33,3,1,2026-09-12 00:06:39,32050.0,5128.0,37178.0,Tarjeta de Débito,Pagada
66,4,15,2,2026-09-11 21:01:39,4200.0,672.0,4872.0,Transferencia,Pagada
67,16,13,2,2026-09-12 02:02:39,12500.0,2000.0,14500.0,Efectivo,Pagada
68,33,12,1,2026-09-11 12:02:39,13050.0,2088.0,15138.0,Transferencia,Pagada
69,24,3,1,2026-09-11 17:03:39,18800.0,3008.0,21808.0,Transferencia,Pagada
70,14,11,1,2026-09-12 04:06:39,105135.0,16821.6,121956.6,Tarjeta de Crédito,Pagada
71,15,17,2,2026-09-12 08:14:39,6500.0,1040.0,7540.0,Tarjeta de Crédito,Pagada
72,18,9,1,2026-09-11 21:09:39,50300.0,8048.0,58348.0,Efectivo,Cancelada
73,14,11,1,2026-09-12 06:36:39,9550.0,1528.0,11078.0,Efectivo,Pagada
74,37,3,1,2026-09-11 12:29:39,13300.0,2128.0,15428.0,Transferencia,Pagada
75,31,12,1,2026-09-11 11:22:39,10050.0,1608.0,11658.0,Tarjeta de Crédito,Pagada
76,18,11,1,2026-09-12 04:24:39,5850.0,936.0,6786.0,Tarjeta de Crédito,Pagada
77,23,13,2,2026-09-11 21:40:39,54000.0,8640.0,62640.0,Efectivo,Pagada
78,11,7,2,2026-09-11 21:41:39,24150.0,3864.0,28014.0,Tarjeta de Crédito,Pagada
79,4,9,1,2026-09-12 10:45:39,13785.0,2205.6,15990.6,Tarjeta de Crédito,Cancelada
80,20,3,1,2026-09-11 17:49:39,6000.0,960.0,6960.0,Tarjeta de Crédito,Pendiente
81,20,5,2,2026-09-11 11:33:39,24300.0,3888.0,28188.0,Efectivo,Pagada
82,45,3,1,2026-09-12 06:28:39,9000.0,1440.0,10440.0,Transferencia,Pagada
83,3,7,2,2026-09-11 23:30:39,47400.0,7584.0,54984.0,Tarjeta de Crédito,Pagada
84,24,4,2,2026-09-12 03:46:39,39630.0,6340.8,45970.8,Tarjeta de Crédito,Pagada
85,40,13,2,2026-09-12 08:55:39,30600.0,4896.0,35496.0,Transferencia,Pagada
86,2,11,1,2026-09-11 23:34:39,8450.0,1352.0,9802.0,Transferencia,Pendiente
87,21,13,2,2026-09-11 19:12:39,6500.0,1040.0,7540.0,Transferencia,Pagada
88,32,13,2,2026-09-11 22:09:39,6600.0,1056.0,7656.0,Transferencia,Pendiente
89,12,16,2,2026-09-12 07:37:39,38550.0,6168.0,44718.0,Transferencia,Pagada
90,6,12,1,,10500.0,1680.0,12180.0,Transferencia,Pagada
91,5,13,2,2026-09-11 11:02:39,8250.0,1320.0,9570.0,Tarjeta de Débito,Pagada
92,36,4,2,2026-09-12 01:16:39,1300.0,208.0,1508.0,Tarjeta de Crédito,Pagada
93,20,9,1,2026-09-11 13:36:39,5650.0,904.0,6554.0,Tarjeta de Crédito,Pagada
94,28,17,2,2026-09-12 01:32:39,750.0,120.0,870.0,Tarjeta de Crédito,Pagada
95,31,5,2,2026-09-11 22:21:39,0.0,0.0,0.0,Efectivo,Pagada
96,18,9,1,2026-09-12 04:21:39,12650.0,2024.0,14674.0,Transferencia,Pagada
97,10,15,2,2026-09-11 13:20:39,14100.0,2256.0,16356.0,Efectivo,Pagada
98,20,17,2,2026-09-12 02:49:39,20200.0,3232.0,23432.0,Tarjeta de Débito,Pagada
99,16,12,1,2026-09-12 01:39:39,15400.0,2464.0,17864.0,Tarjeta de Crédito,Pagada
100,13,5,2,2026-09-12 07:53:39,8100.0,1296.0,9396.0,Transferencia,Cancelada
101,39,12,1,2026-09-12 07:44:39,45000.0,7200.0,52200.0,Efectivo,Pagada
102,15,9,1,2026-09-11 19:06:39,9200.0,1472.0,10672.0,Transferencia,Pagada
103,5,7,2,2026-09-12 09:13:39,5600.0,896.0,6496.0,Tarjeta de Débito,Pagada
104,39,3,1,2026-09-12 06:54:39,9550.0,1528.0,11078.0,Transferencia,Cancelada
105,34,11,1,2026-09-12 01:33:39,7035.0,1125.6,8160.6,Efectivo,Pagada
106,29,3,1,2026-09-11 12:13:39,19650.0,3144.0,22794.0,Tarjeta de Débito,Pagada
107,47,11,1,2026-09-11 16:49:39,18000.0,2880.0,20880.0,Efectivo,Pagada
108,3,2,2,,50450.0,8072.0,58522.0,Efectivo,Pagada
109,7,10,2,2026-09-12 06:53:39,21450.0,3432.0,24882.0,Tarjeta de Crédito,Pagada
110,35,10,2,2026-09-11 19:26:39,11950.0,1912.0,13862.0,Tarjeta de Crédito,Pagada
111,4,16,2,2026-09-11 21:29:39,9100.0,1456.0,10556.0,Tarjeta de Débito,Pagada
112,42,16,2,2026-09-12 08:34:39,8400.0,1344.0,9744.0,Transferencia,Pagada
113,21,17,2,2026-09-11 14:14:39,15650.0,2504.0,18154.0,Transferencia,Pagada
114,40,10,2,2026-09-11 19:00:39,13200.0,2112.0,15312.0,Transferencia,Pagada
115,41,9,1,2026-09-11 11:10:39,26800.0,4288.0,31088.0,Tarjeta de Débito,Pagada
116,38,18,2,2026-09-11 22:08:39,18600.0,2976.0,21576.0,Tarjeta de Crédito,Pagada
117,49,4,2,2026-09-12 00:22:39,11220.0,1795.2,13015.2,Tarjeta de Crédito,Pagada
118,3,4,2,2026-09-11 23:47:39,42350.0,6776.0,49126.0,Tarjeta de Crédito,Pagada
119,43,15,2,2026-09-11 18:19:39,1500.0,240.0,1740.0,Tarjeta de Crédito,Pagada
120,14,2,2,2026-09-12 07:12:39,0.0,0.0,0.0,Transferencia,Pagada
121,26,2,2,2026-09-11 15:03:39,16250.0,2600.0,18850.0,Tarjeta de Débito,Pagada
122,40,16,2,2026-09-11 20:09:39,33800.0,5408.0,39208.0,Tarjeta de Crédito,Pagada
123,41,3,1,2026-09-11 12:32:39,9100.0,1456.0,10556.0,Transferencia,Pagada
124,11,3,1,2026-09-11 17:14:39,0.0,0.0,0.0,Tarjeta de Débito,Pagada
125,23,3,1,2026-09-11 18:50:39,17935.0,2869.6,20804.6,Transferencia,Pagada
126,26,11,1,2026-09-12 07:24:39,17115.0,2738.4,19853.4,Tarjeta de Crédito,Pendiente
127,22,9,1,2026-09-11 15:02:39,57550.0,9208.0,66758.0,Transferencia,Pagada
128,18,12,1,2026-09-11 15:11:39,43850.0,7016.0,50866.0,Efectivo,Pagada
129,39,4,2,2026-09-12 01:49:39,4900.0,784.0,5684.0,Transferencia,Pagada
130,24,7,2,2026-09-11 11:04:39,6400.0,1024.0,7424.0,Efectivo,Pendiente
131,33,7,2,2026-09-11 11:22:39,26900.0,4304.0,31204.0,Tarjeta de Crédito,Pagada
132,18,16,2,2026-09-11 22:07:39,18400.0,2944.0,21344.0,Tarjeta de Débito,Pagada
133,33,9,1,2026-09-12 07:38:39,43650.0,6984.0,50634.0,Efectivo,Pagada
134,35,18,2,2026-09-12 06:28:39,14000.0,2240.0,16240.0,Transferencia,Cancelada
135,13,10,2,2026-09-11 22:26:39,1950.0,312.0,2262.0,Tarjeta de Crédito,Pagada
136,18,9,1,2026-09-11 23:36:39,13750.0,2200.0,15950.0,Tarjeta de Débito,Pagada
137,19,11,1,2026-09-11 18:41:39,19250.0,3080.0,22330.0,Tarjeta de Débito,Pagada
138,44,3,1,2026-09-12 00:25:39,33700.0,5392.0,39092.0,Tarjeta de Crédito,Pagada
139,38,13,2,2026-09-12 01:35:39,0.0,0.0,0.0,Efectivo,Pagada
140,6,11,1,2026-09-11 18:22:39,10900.0,1744.0,12644.0,Tarjeta de Crédito,Pagada
141,38,16,2,2026-09-12 01:26:39,3250.0,520.0,3770.0,Tarjeta de Débito,Cancelada
142,25,13,2,2026-09-11 22:03:39,43100.0,6896.0,49996.0,Tarjeta de Crédito,Pagada
143,35,18,2,2026-09-11 14:20:39,750.0,120.0,870.0,Efectivo,Pagada
144,16,12,1,2026-09-12 03:54:39,16500.0,2640.0,19140.0,Efectivo,Pagada
145,48,12,1,2026-09-12 04:31:39,11700.0,1872.0,13572.0,Tarjeta de Débito,Pagada
146,19,7,2,2026-09-12 03:31:39,10430.0,1668.8,12098.8,Efectivo,Pendiente
147,44,15,2,2026-09-12 00:12:39,3700.0,592.0,4292.0,Efectivo,Cancelada
148,17,9,1,2026-09-12 05:41:39,900.0,144.0,1044.0,Efectivo,Pagada
149,19,17,2,2026-09-11 15:34:39,5150.0,824.0,5974.0,Tarjeta de Crédito,Pagada
150,35,15,2,2026-09-11 21:19:39,42100.0,6736.0,48836.0,Efectivo,Pagada
151,25,7,2,2026-09-12 09:14:39,4685.0,749.6,5434.6,Transferencia,Pagada
152,25,9,1,2026-09-11 14:09:39,58650.0,9384.0,68034.0,Efectivo,Pagada
153,42,3,1,2026-09-12 09:28:39,8085.0,1293.6,9378.6,Efectivo,Pagada
154,47,5,2,2026-09-11 19:14:39,49900.0,7984.0,57884.0,Tarjeta de Crédito,Pagada
155,32,12,1,2026-09-12 05:51:39,1050.0,168.0,1218.0,Transferencia,Pagada
156,2,15,2,2026-09-11 23:56:39,150.0,24.0,174.0,Transferencia,Pagada
157,42,18,2,2026-09-11 14:16:39,18750.0,3000.0,21750.0,Efectivo,Pagada
158,47,7,2,2026-09-12 04:11:39,650.0,104.0,754.0,Tarjeta de Crédito,Pagada
159,41,18,2,2026-09-11 19:16:39,2050.0,328.0,2378.0,Transferencia,Pagada
160,12,13,2,2026-09-11 23:57:39,16050.0,2568.0,18618.0,Tarjeta de Crédito,Pagada
161,23,11,1,2026-09-12 07:09:39,47150.0,7544.0,54694.0,Efectivo,Pagada
162,15,3,1,2026-09-12 04:45:39,11200.0,1792.0,12992.0,Transferencia,Pagada
163,24,3,1,2026-09-12 06:53:39,26730.0,4276.8,31006.8,Transferencia,Pagada
164,4,9,1,2026-09-11 12:04:39,15800.0,2528.0,18328.0,Tarjeta de Crédito,Cancelada
165,26,2,2,2026-09-12 10:37:39,1800.0,288.0,2088.0,Tarjeta de Crédito,Cancelada
166,1,13,2,2026-09-11 23:49:39,34350.0,5496.0,39846.0,Efectivo,Pagada
167,26,11,1,2026-09-12 06:42:39,3250.0,520.0,3770.0,Efectivo,Pagada
168,33,3,1,2026-09-12 07:15:39,5600.0,896.0,6496.0,Efectivo,Pagada
169,22,11,1,2026-09-12 04:07:39,25250.0,4040.0,29290.0,Tarjeta de Débito,Pagada
170,15,3,1,,19500.0,3120.0,22620.0,Tarjeta de Débito,Pagada
171,2,12,1,2026-09-11 17:14:39,10500.0,1680.0,12180.0,Tarjeta de Crédito,Pagada
172,33,9,1,2026-09-11 16:35:39,29250.0,4680.0,33930.0,Tarjeta de Débito,Pagada
173,11,9,1,2026-09-11 23:12:39,3150.0,504.0,3654.0,Transferencia,Pagada
174,37,11,1,2026-09-12 02:04:39,9000.0,1440.0,10440.0,Efectivo,Pagada
175,7,5,2,2026-09-12 04:52:39,43250.0,6920.0,50170.0,Tarjeta de Crédito,Pagada
176,2,9,1,2026-09-11 20:09:39,22250.0,3560.0,25810.0,Tarjeta de Crédito,Pagada
177,33,16,2,2026-09-11 23:26:39,7000.0,1120.0,8120.0,Tarjeta de Crédito,Cancelada
178,10,17,2,2026-09-12 04:52:39,72000.0,11520.0,83520.0,Efectivo,Pagada
179,2,4,2,2026-09-11 12:15:39,2500.0,400.0,2900.0,Tarjeta de Débito,Pagada
180,46,2,2,2026-09-11 18:34:39,20800.0,3328.0,24128.0,Efectivo,Pagada
181,40,5,2,2026-09-12 07:21:39,2850.0,456.0,3306.0,Transferencia,Pagada
182,24,13,2,2026-09-11 23:34:39,14085.0,2253.6,16338.6,Tarjeta de Débito,Pagada
183,33,12,1,2026-09-11 16:01:39,40800.0,6528.0,47328.0,Efectivo,Pagada
184,10,17,2,2026-09-11 14:15:39,8635.0,1381.6,10016.6,Transferencia,Pagada
185,43,7,2,2026-09-11 17:03:39,43050.0,6888.0,49938.0,Tarjeta de Débito,Pagada
186,48,9,1,2026-09-12 09:58:39,11200.0,1792.0,12992.0,Efectivo,Pagada
187,14,11,1,2026-09-11 12:15:39,10500.0,1680.0,12180.0,Tarjeta de Crédito,Pagada
188,36,5,2,2026-09-11 11:26:39,13700.0,2192.0,15892.0,Transferencia,Pagada
189,28,9,1,2026-09-11 22:44:39,14700.0,2352.0,17052.0,Transferencia,Pagada
190,26,13,2,2026-09-12 03:04:39,4100.0,656.0,4756.0,Efectivo,Pagada
191,42,18,2,2026-09-12 05:48:39,3300.0,528.0,3828.0,Tarjeta de Débito,Pagada
192,25,3,1,2026-09-11 20:58:39,3000.0,480.0,3480.0,Tarjeta de Débito,Pagada
193,46,12,1,2026-09-11 13:44:39,75000.0,12000.0,87000.0,Tarjeta de Crédito,Pagada
194,46,9,1,2026-09-11 19:42:39,4900.0,784.0,5684.0,Tarjeta de Débito,Pendiente
195,10,3,1,2026-09-12 09:32:39,28400.0,4544.0,32944.0,Efectivo,Pagada
196,17,5,2,2026-09-11 23:03:39,5200.0,832.0,6032.0,Tarjeta de Débito,Cancelada
197,32,9,1,2026-09-11 18:59:39,0.0,0.0,0.0,Transferencia,Pagada
198,21,9,1,2026-09-11 16:12:39,34950.0,5592.0,40542.0,Efectivo,Pagada
199,34,3,1,2026-09-12 07:38:39,4200.0,672.0,4872.0,Tarjeta de Débito,Pagada
200,13,9,1,2026-09-12 01:19:39,0.0,0.0,0.0,Tarjeta de Crédito,Pagada
